price,quantity,type,timestamp
90839000,0.0063,0,2024-04-29 00:34:17.715000
90826000,0.0344,0,2024-04-29 00:34:17.715000
90825000,0.1751,0,2024-04-29 00:34:17.715000
90821000,0.0365,0,2024-04-29 00:34:17.715000
90816000,0.0227,0,2024-04-29 00:34:17.715000
90840000,0.2065,1,2024-04-29 00:34:17.715000
90845000,0.1698,1,2024-04-29 00:34:17.715000
90847000,0.1099,1,2024-04-29 00:34:17.715000
90860000,0.7459,1,2024-04-29 00:34:17.715000
90867000,0.0032,1,2024-04-29 00:34:17.715000
90812000,0.0145,0,2024-04-29 00:34:22.945000
90810000,0.0744,0,2024-04-29 00:34:22.945000
90808000,0.0305,0,2024-04-29 00:34:22.945000
90804000,0.069,0,2024-04-29 00:34:22.945000
90802000,0.0309,0,2024-04-29 00:34:22.945000
90813000,0.0724,1,2024-04-29 00:34:22.945000
90833000,0.063,1,2024-04-29 00:34:22.945000
90835000,0.0632,1,2024-04-29 00:34:22.945000
90840000,0.236,1,2024-04-29 00:34:22.945000
90844000,0.1099,1,2024-04-29 00:34:22.945000
90813000,0.001,0,2024-04-29 00:34:28.185000
90812000,0.0146,0,2024-04-29 00:34:28.185000
90810000,0.0744,0,2024-04-29 00:34:28.185000
90808000,0.0305,0,2024-04-29 00:34:28.185000
90804000,0.0688,0,2024-04-29 00:34:28.185000
90834000,0.063,1,2024-04-29 00:34:28.185000
90835000,0.0632,1,2024-04-29 00:34:28.185000
90840000,0.236,1,2024-04-29 00:34:28.185000
90844000,0.1099,1,2024-04-29 00:34:28.185000
90845000,0.1698,1,2024-04-29 00:34:28.185000
90814000,0.0048,0,2024-04-29 00:34:33.424000
90812000,0.0145,0,2024-04-29 00:34:33.424000
90810000,0.0744,0,2024-04-29 00:34:33.424000
90808000,0.0305,0,2024-04-29 00:34:33.424000
90804000,0.0688,0,2024-04-29 00:34:33.424000
90834000,0.0117,1,2024-04-29 00:34:33.424000
90835000,0.0002,1,2024-04-29 00:34:33.424000
90837000,0.1099,1,2024-04-29 00:34:33.424000
90840000,0.236,1,2024-04-29 00:34:33.424000
90845000,0.1698,1,2024-04-29 00:34:33.424000
90816000,0.0048,0,2024-04-29 00:34:38.665000
90812000,0.0145,0,2024-04-29 00:34:38.665000
90810000,0.0744,0,2024-04-29 00:34:38.665000
90808000,0.0305,0,2024-04-29 00:34:38.665000
90804000,0.0688,0,2024-04-29 00:34:38.665000
90834000,0.0001,1,2024-04-29 00:34:38.665000
90835000,0.0002,1,2024-04-29 00:34:38.665000
90836000,0.1099,1,2024-04-29 00:34:38.665000
90840000,0.2226,1,2024-04-29 00:34:38.665000
90845000,0.1698,1,2024-04-29 00:34:38.665000
90812000,0.0077,0,2024-04-29 00:34:43.948000
90810000,0.0744,0,2024-04-29 00:34:43.948000
90808000,0.0305,0,2024-04-29 00:34:43.948000
90804000,0.0688,0,2024-04-29 00:34:43.948000
90802000,0.0311,0,2024-04-29 00:34:43.948000
90817000,0.0038,1,2024-04-29 00:34:43.948000
90833000,0.002,1,2024-04-29 00:34:43.948000
90837000,0.1099,1,2024-04-29 00:34:43.948000
90840000,0.2228,1,2024-04-29 00:34:43.948000
90845000,0.0599,1,2024-04-29 00:34:43.948000
90808000,0.0249,0,2024-04-29 00:34:49.186000
90804000,0.0688,0,2024-04-29 00:34:49.186000
90803000,0.05,0,2024-04-29 00:34:49.186000
90802000,0.0311,0,2024-04-29 00:34:49.186000
90801000,0.0097,0,2024-04-29 00:34:49.186000
90810000,0.0548,1,2024-04-29 00:34:49.186000
90836000,0.002,1,2024-04-29 00:34:49.186000
90840000,0.2228,1,2024-04-29 00:34:49.186000
90844000,0.063,1,2024-04-29 00:34:49.186000
90845000,0.0599,1,2024-04-29 00:34:49.186000
90804000,0.0068,0,2024-04-29 00:34:54.453000
90803000,0.05,0,2024-04-29 00:34:54.453000
90802000,0.0311,0,2024-04-29 00:34:54.453000
90801000,0.0097,0,2024-04-29 00:34:54.453000
90800000,0.3512,0,2024-04-29 00:34:54.453000
90810000,0.0036,1,2024-04-29 00:34:54.453000
90829000,0.1099,1,2024-04-29 00:34:54.453000
90840000,0.2228,1,2024-04-29 00:34:54.453000
90844000,0.063,1,2024-04-29 00:34:54.453000
90845000,0.0599,1,2024-04-29 00:34:54.453000
90806000,0.001,0,2024-04-29 00:34:59.686000
90804000,0.0044,0,2024-04-29 00:34:59.686000
90802000,0.0311,0,2024-04-29 00:34:59.686000
90801000,0.0097,0,2024-04-29 00:34:59.686000
90800000,0.3512,0,2024-04-29 00:34:59.686000
90840000,0.1841,1,2024-04-29 00:34:59.686000
90845000,0.0599,1,2024-04-29 00:34:59.686000
90846000,0.6257,1,2024-04-29 00:34:59.686000
90848000,0.05,1,2024-04-29 00:34:59.686000
90862000,0.0582,1,2024-04-29 00:34:59.686000
90804000,0.001,0,2024-04-29 00:35:04.968000
90803000,0.001,0,2024-04-29 00:35:04.968000
90802000,0.0091,0,2024-04-29 00:35:04.968000
90801000,0.0097,0,2024-04-29 00:35:04.968000
90800000,0.3512,0,2024-04-29 00:35:04.968000
90840000,0.1421,1,2024-04-29 00:35:04.968000
90845000,0.0599,1,2024-04-29 00:35:04.968000
90846000,0.5158,1,2024-04-29 00:35:04.968000
90867000,0.0032,1,2024-04-29 00:35:04.968000
90874000,0.9651,1,2024-04-29 00:35:04.968000
90804000,0.001,0,2024-04-29 00:35:10.197000
90802000,0.0,0,2024-04-29 00:35:10.197000
90801000,0.2233,0,2024-04-29 00:35:10.197000
90800000,0.351,0,2024-04-29 00:35:10.197000
90799000,0.0147,0,2024-04-29 00:35:10.197000
90840000,0.0861,1,2024-04-29 00:35:10.197000
90845000,0.0599,1,2024-04-29 00:35:10.197000
90850000,0.1099,1,2024-04-29 00:35:10.197000
90867000,0.0032,1,2024-04-29 00:35:10.197000
90868000,0.5158,1,2024-04-29 00:35:10.197000
90803000,0.001,0,2024-04-29 00:35:15.423000
90802000,0.0,0,2024-04-29 00:35:15.423000
90801000,0.2235,0,2024-04-29 00:35:15.423000
90800000,0.351,0,2024-04-29 00:35:15.423000
90799000,0.0147,0,2024-04-29 00:35:15.423000
90839000,0.1099,1,2024-04-29 00:35:15.423000
90840000,0.0234,1,2024-04-29 00:35:15.423000
90845000,0.0599,1,2024-04-29 00:35:15.423000
90867000,0.0032,1,2024-04-29 00:35:15.423000
90868000,0.5158,1,2024-04-29 00:35:15.423000
90802000,0.001,0,2024-04-29 00:35:20.672000
90801000,0.2191,0,2024-04-29 00:35:20.672000
90800000,0.351,0,2024-04-29 00:35:20.672000
90799000,0.0147,0,2024-04-29 00:35:20.672000
90797000,0.0019,0,2024-04-29 00:35:20.672000
90839000,0.0056,1,2024-04-29 00:35:20.672000
90840000,0.0179,1,2024-04-29 00:35:20.672000
90845000,0.0599,1,2024-04-29 00:35:20.672000
90867000,0.0728,1,2024-04-29 00:35:20.672000
90868000,0.5158,1,2024-04-29 00:35:20.672000
90801000,0.2164,0,2024-04-29 00:35:25.936000
90800000,0.351,0,2024-04-29 00:35:25.936000
90799000,0.0147,0,2024-04-29 00:35:25.936000
90797000,0.0019,0,2024-04-29 00:35:25.936000
90796000,0.0144,0,2024-04-29 00:35:25.936000
90840000,0.0001,1,2024-04-29 00:35:25.936000
90845000,0.0338,1,2024-04-29 00:35:25.936000
90867000,0.0032,1,2024-04-29 00:35:25.936000
90868000,0.5158,1,2024-04-29 00:35:25.936000
90879000,0.0646,1,2024-04-29 00:35:25.936000
90801000,0.2,0,2024-04-29 00:35:31.163000
90800000,0.351,0,2024-04-29 00:35:31.163000
90799000,0.0147,0,2024-04-29 00:35:31.163000
90797000,0.0019,0,2024-04-29 00:35:31.163000
90796000,0.0144,0,2024-04-29 00:35:31.163000
90839000,0.002,1,2024-04-29 00:35:31.163000
90840000,0.0055,1,2024-04-29 00:35:31.163000
90845000,0.0338,1,2024-04-29 00:35:31.163000
90847000,0.11,1,2024-04-29 00:35:31.163000
90867000,0.0032,1,2024-04-29 00:35:31.163000
90802000,0.0057,0,2024-04-29 00:35:36.396000
90801000,0.2002,0,2024-04-29 00:35:36.396000
90800000,0.3512,0,2024-04-29 00:35:36.396000
90799000,0.0147,0,2024-04-29 00:35:36.396000
90797000,0.0019,0,2024-04-29 00:35:36.396000
90847000,0.0749,1,2024-04-29 00:35:36.396000
90856000,0.314,1,2024-04-29 00:35:36.396000
90857000,0.314,1,2024-04-29 00:35:36.396000
90867000,0.0032,1,2024-04-29 00:35:36.396000
90868000,0.1102,1,2024-04-29 00:35:36.396000
90804000,0.0011,0,2024-04-29 00:35:41.625000
90802000,0.0011,0,2024-04-29 00:35:41.625000
90801000,0.2,0,2024-04-29 00:35:41.625000
90800000,0.3512,0,2024-04-29 00:35:41.625000
90799000,0.0147,0,2024-04-29 00:35:41.625000
90842000,0.0036,1,2024-04-29 00:35:41.625000
90856000,0.314,1,2024-04-29 00:35:41.625000
90857000,0.314,1,2024-04-29 00:35:41.625000
90867000,0.0032,1,2024-04-29 00:35:41.625000
90868000,0.0002,1,2024-04-29 00:35:41.625000
90805000,0.001,0,2024-04-29 00:35:46.866000
90802000,0.0011,0,2024-04-29 00:35:46.866000
90801000,0.2549,0,2024-04-29 00:35:46.866000
90800000,0.3512,0,2024-04-29 00:35:46.866000
90799000,0.0147,0,2024-04-29 00:35:46.866000
90842000,0.0004,1,2024-04-29 00:35:46.866000
90857000,0.314,1,2024-04-29 00:35:46.866000
90867000,0.1131,1,2024-04-29 00:35:46.866000
90868000,0.0002,1,2024-04-29 00:35:46.866000
90879000,0.3786,1,2024-04-29 00:35:46.866000
90804000,0.0043,0,2024-04-29 00:35:52.104000
90803000,0.0002,0,2024-04-29 00:35:52.104000
90802000,0.0421,0,2024-04-29 00:35:52.104000
90801000,0.2549,0,2024-04-29 00:35:52.104000
90800000,0.3512,0,2024-04-29 00:35:52.104000
90857000,0.2661,1,2024-04-29 00:35:52.104000
90858000,0.1099,1,2024-04-29 00:35:52.104000
90867000,0.0032,1,2024-04-29 00:35:52.104000
90868000,0.0002,1,2024-04-29 00:35:52.104000
90879000,0.3156,1,2024-04-29 00:35:52.104000
90815000,0.0241,0,2024-04-29 00:35:57.324000
90808000,0.0043,0,2024-04-29 00:35:57.324000
90807000,0.0423,0,2024-04-29 00:35:57.324000
90806000,0.0002,0,2024-04-29 00:35:57.324000
90803000,0.0442,0,2024-04-29 00:35:57.324000
90858000,0.1099,1,2024-04-29 00:35:57.324000
90867000,0.0032,1,2024-04-29 00:35:57.324000
90868000,0.0002,1,2024-04-29 00:35:57.324000
90879000,0.0016,1,2024-04-29 00:35:57.324000
90881000,0.077,1,2024-04-29 00:35:57.324000
90826000,0.0328,0,2024-04-29 00:36:02.585000
90825000,0.0348,0,2024-04-29 00:36:02.585000
90819000,0.0146,0,2024-04-29 00:36:02.585000
90818000,0.0368,0,2024-04-29 00:36:02.585000
90817000,0.0265,0,2024-04-29 00:36:02.585000
90866000,0.002,1,2024-04-29 00:36:02.585000
90867000,0.0032,1,2024-04-29 00:36:02.585000
90868000,0.0002,1,2024-04-29 00:36:02.585000
90879000,0.0016,1,2024-04-29 00:36:02.585000
90881000,0.077,1,2024-04-29 00:36:02.585000
90827000,0.001,0,2024-04-29 00:36:07.840000
90826000,0.0001,0,2024-04-29 00:36:07.840000
90823000,0.017,0,2024-04-29 00:36:07.840000
90822000,0.0348,0,2024-04-29 00:36:07.840000
90819000,0.0146,0,2024-04-29 00:36:07.840000
90865000,0.0055,1,2024-04-29 00:36:07.840000
90867000,0.0113,1,2024-04-29 00:36:07.840000
90868000,0.0002,1,2024-04-29 00:36:07.840000
90875000,0.0141,1,2024-04-29 00:36:07.840000
90878000,0.0241,1,2024-04-29 00:36:07.840000
90828000,0.0042,0,2024-04-29 00:36:13.104000
90827000,0.0001,0,2024-04-29 00:36:13.104000
90823000,0.0195,0,2024-04-29 00:36:13.104000
90822000,0.0348,0,2024-04-29 00:36:13.104000
90819000,0.0146,0,2024-04-29 00:36:13.104000
90875000,0.0114,1,2024-04-29 00:36:13.104000
90878000,0.0241,1,2024-04-29 00:36:13.104000
90879000,0.0016,1,2024-04-29 00:36:13.104000
90881000,0.1869,1,2024-04-29 00:36:13.104000
90884000,0.0063,1,2024-04-29 00:36:13.104000
90829000,0.0005,0,2024-04-29 00:36:18.372000
90827000,0.044,0,2024-04-29 00:36:18.372000
90823000,0.0197,0,2024-04-29 00:36:18.372000
90822000,0.0348,0,2024-04-29 00:36:18.372000
90819000,0.0146,0,2024-04-29 00:36:18.372000
90874000,0.0007,1,2024-04-29 00:36:18.372000
90875000,0.0114,1,2024-04-29 00:36:18.372000
90878000,0.0241,1,2024-04-29 00:36:18.372000
90879000,0.0016,1,2024-04-29 00:36:18.372000
90881000,0.077,1,2024-04-29 00:36:18.372000
90827000,0.0429,0,2024-04-29 00:36:23.605000
90823000,0.0197,0,2024-04-29 00:36:23.605000
90822000,0.0348,0,2024-04-29 00:36:23.605000
90819000,0.0146,0,2024-04-29 00:36:23.605000
90818000,0.0737,0,2024-04-29 00:36:23.605000
90865000,0.0057,1,2024-04-29 00:36:23.605000
90875000,0.0114,1,2024-04-29 00:36:23.605000
90878000,0.0241,1,2024-04-29 00:36:23.605000
90879000,0.0016,1,2024-04-29 00:36:23.605000
90880000,0.1099,1,2024-04-29 00:36:23.605000
90832000,0.0177,0,2024-04-29 00:36:28.852000
90827000,0.0429,0,2024-04-29 00:36:28.852000
90823000,0.0469,0,2024-04-29 00:36:28.852000
90822000,0.0348,0,2024-04-29 00:36:28.852000
90819000,0.0146,0,2024-04-29 00:36:28.852000
90864000,0.0065,1,2024-04-29 00:36:28.852000
90875000,0.1213,1,2024-04-29 00:36:28.852000
90878000,0.0241,1,2024-04-29 00:36:28.852000
90879000,0.0016,1,2024-04-29 00:36:28.852000
90881000,0.077,1,2024-04-29 00:36:28.852000
90827000,0.0429,0,2024-04-29 00:36:34.085000
90826000,0.0002,0,2024-04-29 00:36:34.085000
90825000,0.0144,0,2024-04-29 00:36:34.085000
90824000,0.0368,0,2024-04-29 00:36:34.085000
90823000,0.0635,0,2024-04-29 00:36:34.085000
90863000,0.1099,1,2024-04-29 00:36:34.085000
90864000,0.0057,1,2024-04-29 00:36:34.085000
90879000,0.0016,1,2024-04-29 00:36:34.085000
90881000,0.0885,1,2024-04-29 00:36:34.085000
90883000,0.0241,1,2024-04-29 00:36:34.085000
90827000,0.0207,0,2024-04-29 00:36:39.494000
90826000,0.0002,0,2024-04-29 00:36:39.494000
90825000,0.0144,0,2024-04-29 00:36:39.494000
90824000,0.0368,0,2024-04-29 00:36:39.494000
90823000,0.0635,0,2024-04-29 00:36:39.494000
90863000,0.0059,1,2024-04-29 00:36:39.494000
90864000,0.0015,1,2024-04-29 00:36:39.494000
90875000,0.1099,1,2024-04-29 00:36:39.494000
90879000,0.0016,1,2024-04-29 00:36:39.494000
90881000,0.1081,1,2024-04-29 00:36:39.494000
90827000,0.0319,0,2024-04-29 00:36:44.751000
90826000,0.0001,0,2024-04-29 00:36:44.751000
90822000,0.0002,0,2024-04-29 00:36:44.751000
90820000,0.0146,0,2024-04-29 00:36:44.751000
90819000,0.0368,0,2024-04-29 00:36:44.751000
90863000,0.0036,1,2024-04-29 00:36:44.751000
90864000,0.0015,1,2024-04-29 00:36:44.751000
90869000,0.1099,1,2024-04-29 00:36:44.751000
90875000,0.0311,1,2024-04-29 00:36:44.751000
90877000,0.0348,1,2024-04-29 00:36:44.751000
90827000,0.2319,0,2024-04-29 00:36:49.990000
90826000,0.0001,0,2024-04-29 00:36:49.990000
90822000,0.0002,0,2024-04-29 00:36:49.990000
90821000,0.044,0,2024-04-29 00:36:49.990000
90814000,0.0146,0,2024-04-29 00:36:49.990000
90862000,0.0639,1,2024-04-29 00:36:49.990000
90863000,0.0036,1,2024-04-29 00:36:49.990000
90864000,0.0015,1,2024-04-29 00:36:49.990000
90870000,0.0311,1,2024-04-29 00:36:49.990000
90872000,0.059,1,2024-04-29 00:36:49.990000
90828000,0.0016,0,2024-04-29 00:36:55.228000
90827000,0.1989,0,2024-04-29 00:36:55.228000
90826000,0.0001,0,2024-04-29 00:36:55.228000
90822000,0.0002,0,2024-04-29 00:36:55.228000
90821000,0.0442,0,2024-04-29 00:36:55.228000
90862000,0.064,1,2024-04-29 00:36:55.228000
90863000,0.0036,1,2024-04-29 00:36:55.228000
90864000,0.0015,1,2024-04-29 00:36:55.228000
90870000,0.0311,1,2024-04-29 00:36:55.228000
90872000,0.059,1,2024-04-29 00:36:55.228000
90828000,0.2008,0,2024-04-29 00:37:00.469000
90826000,0.0001,0,2024-04-29 00:37:00.469000
90822000,0.0002,0,2024-04-29 00:37:00.469000
90821000,0.044,0,2024-04-29 00:37:00.469000
90814000,0.0146,0,2024-04-29 00:37:00.469000
90862000,0.0386,1,2024-04-29 00:37:00.469000
90864000,0.0015,1,2024-04-29 00:37:00.469000
90870000,0.0311,1,2024-04-29 00:37:00.469000
90872000,0.059,1,2024-04-29 00:37:00.469000
90873000,0.0001,1,2024-04-29 00:37:00.469000
90828000,0.2006,0,2024-04-29 00:37:05.704000
90826000,0.0001,0,2024-04-29 00:37:05.704000
90822000,0.0542,0,2024-04-29 00:37:05.704000
90821000,0.044,0,2024-04-29 00:37:05.704000
90817000,0.0792,0,2024-04-29 00:37:05.704000
90872000,0.0476,1,2024-04-29 00:37:05.704000
90873000,0.0001,1,2024-04-29 00:37:05.704000
90879000,0.0016,1,2024-04-29 00:37:05.704000
90881000,0.077,1,2024-04-29 00:37:05.704000
90902000,0.011,1,2024-04-29 00:37:05.704000
90838000,0.192,0,2024-04-29 00:37:10.938000
90831000,0.0001,0,2024-04-29 00:37:10.938000
90828000,0.0002,0,2024-04-29 00:37:10.938000
90826000,0.0001,0,2024-04-29 00:37:10.938000
90822000,0.0542,0,2024-04-29 00:37:10.938000
90874000,0.0349,1,2024-04-29 00:37:10.938000
90875000,0.1227,1,2024-04-29 00:37:10.938000
90879000,0.0016,1,2024-04-29 00:37:10.938000
90881000,0.077,1,2024-04-29 00:37:10.938000
90902000,0.011,1,2024-04-29 00:37:10.938000
90839000,0.1876,0,2024-04-29 00:37:16.162000
90831000,0.0001,0,2024-04-29 00:37:16.162000
90828000,0.0002,0,2024-04-29 00:37:16.162000
90827000,0.0792,0,2024-04-29 00:37:16.162000
90826000,0.0473,0,2024-04-29 00:37:16.162000
90879000,0.0016,1,2024-04-29 00:37:16.162000
90881000,0.077,1,2024-04-29 00:37:16.162000
90882000,0.0349,1,2024-04-29 00:37:16.162000
90883000,0.0128,1,2024-04-29 00:37:16.162000
90902000,0.011,1,2024-04-29 00:37:16.162000
90839000,0.0959,0,2024-04-29 00:37:21.387000
90831000,0.0001,0,2024-04-29 00:37:21.387000
90828000,0.0002,0,2024-04-29 00:37:21.387000
90827000,0.0794,0,2024-04-29 00:37:21.387000
90826000,0.0473,0,2024-04-29 00:37:21.387000
90879000,0.0016,1,2024-04-29 00:37:21.387000
90881000,0.1869,1,2024-04-29 00:37:21.387000
90882000,0.0349,1,2024-04-29 00:37:21.387000
90883000,0.0128,1,2024-04-29 00:37:21.387000
90897000,0.063,1,2024-04-29 00:37:21.387000
90839000,0.1073,0,2024-04-29 00:37:26.615000
90831000,0.0001,0,2024-04-29 00:37:26.615000
90828000,0.0002,0,2024-04-29 00:37:26.615000
90827000,0.0792,0,2024-04-29 00:37:26.615000
90826000,0.1011,0,2024-04-29 00:37:26.615000
90879000,0.0016,1,2024-04-29 00:37:26.615000
90881000,0.1869,1,2024-04-29 00:37:26.615000
90882000,0.0349,1,2024-04-29 00:37:26.615000
90883000,0.0128,1,2024-04-29 00:37:26.615000
90897000,0.063,1,2024-04-29 00:37:26.615000
90839000,0.1912,0,2024-04-29 00:37:31.834000
90831000,0.0001,0,2024-04-29 00:37:31.834000
90828000,0.0002,0,2024-04-29 00:37:31.834000
90827000,0.0794,0,2024-04-29 00:37:31.834000
90826000,0.0473,0,2024-04-29 00:37:31.834000
90878000,0.1097,1,2024-04-29 00:37:31.834000
90879000,0.0016,1,2024-04-29 00:37:31.834000
90881000,0.077,1,2024-04-29 00:37:31.834000
90882000,0.0349,1,2024-04-29 00:37:31.834000
90883000,0.0128,1,2024-04-29 00:37:31.834000
90840000,0.101,0,2024-04-29 00:37:37.103000
90839000,0.1856,0,2024-04-29 00:37:37.103000
90831000,0.0001,0,2024-04-29 00:37:37.103000
90830000,0.0422,0,2024-04-29 00:37:37.103000
90829000,0.0472,0,2024-04-29 00:37:37.103000
90878000,0.1099,1,2024-04-29 00:37:37.103000
90879000,0.0016,1,2024-04-29 00:37:37.103000
90881000,0.077,1,2024-04-29 00:37:37.103000
90885000,0.0349,1,2024-04-29 00:37:37.103000
90902000,0.011,1,2024-04-29 00:37:37.103000
90840000,0.0692,0,2024-04-29 00:37:42.424000
90839000,0.0955,0,2024-04-29 00:37:42.424000
90832000,0.0955,0,2024-04-29 00:37:42.424000
90831000,0.0371,0,2024-04-29 00:37:42.424000
90830000,0.0422,0,2024-04-29 00:37:42.424000
90879000,0.0067,1,2024-04-29 00:37:42.424000
90881000,0.077,1,2024-04-29 00:37:42.424000
90885000,0.0349,1,2024-04-29 00:37:42.424000
90887000,0.0128,1,2024-04-29 00:37:42.424000
90902000,0.011,1,2024-04-29 00:37:42.424000
90840000,0.0692,0,2024-04-29 00:37:47.646000
90839000,0.0116,0,2024-04-29 00:37:47.646000
90832000,0.0955,0,2024-04-29 00:37:47.646000
90831000,0.0371,0,2024-04-29 00:37:47.646000
90830000,0.0422,0,2024-04-29 00:37:47.646000
90878000,0.0714,1,2024-04-29 00:37:47.646000
90879000,0.0012,1,2024-04-29 00:37:47.646000
90881000,0.077,1,2024-04-29 00:37:47.646000
90885000,0.0349,1,2024-04-29 00:37:47.646000
90887000,0.0128,1,2024-04-29 00:37:47.646000
90841000,0.0957,0,2024-04-29 00:37:52.878000
90840000,0.0692,0,2024-04-29 00:37:52.878000
90839000,0.0116,0,2024-04-29 00:37:52.878000
90832000,0.0112,0,2024-04-29 00:37:52.878000
90831000,0.0373,0,2024-04-29 00:37:52.878000
90878000,0.0714,1,2024-04-29 00:37:52.878000
90879000,0.0012,1,2024-04-29 00:37:52.878000
90881000,0.077,1,2024-04-29 00:37:52.878000
90887000,0.0477,1,2024-04-29 00:37:52.878000
90902000,0.011,1,2024-04-29 00:37:52.878000
90841000,0.0064,0,2024-04-29 00:37:58.103000
90840000,0.0011,0,2024-04-29 00:37:58.103000
90839000,0.0116,0,2024-04-29 00:37:58.103000
90833000,0.0961,0,2024-04-29 00:37:58.103000
90832000,0.0422,0,2024-04-29 00:37:58.103000
90878000,0.0275,1,2024-04-29 00:37:58.103000
90879000,0.0012,1,2024-04-29 00:37:58.103000
90881000,0.077,1,2024-04-29 00:37:58.103000
90887000,0.0477,1,2024-04-29 00:37:58.103000
90902000,0.011,1,2024-04-29 00:37:58.103000
90835000,0.0775,0,2024-04-29 00:38:03.345000
90834000,0.0472,0,2024-04-29 00:38:03.345000
90833000,0.0767,0,2024-04-29 00:38:03.345000
90832000,0.0591,0,2024-04-29 00:38:03.345000
90831000,0.0266,0,2024-04-29 00:38:03.345000
90839000,0.0057,1,2024-04-29 00:38:03.345000
90862000,0.1099,1,2024-04-29 00:38:03.345000
90879000,0.0012,1,2024-04-29 00:38:03.345000
90881000,0.077,1,2024-04-29 00:38:03.345000
90887000,0.0002,1,2024-04-29 00:38:03.345000
90835000,0.13,0,2024-04-29 00:38:08.565000
90833000,0.0002,0,2024-04-29 00:38:08.565000
90832000,0.0369,0,2024-04-29 00:38:08.565000
90831000,0.0473,0,2024-04-29 00:38:08.565000
90830000,0.0619,0,2024-04-29 00:38:08.565000
90862000,0.0786,1,2024-04-29 00:38:08.565000
90879000,0.0012,1,2024-04-29 00:38:08.565000
90881000,0.077,1,2024-04-29 00:38:08.565000
90887000,0.0002,1,2024-04-29 00:38:08.565000
90888000,0.0349,1,2024-04-29 00:38:08.565000
90835000,0.1244,0,2024-04-29 00:38:13.791000
90833000,0.097,0,2024-04-29 00:38:13.791000
90832000,0.0369,0,2024-04-29 00:38:13.791000
90831000,0.0475,0,2024-04-29 00:38:13.791000
90830000,0.0619,0,2024-04-29 00:38:13.791000
90879000,0.0012,1,2024-04-29 00:38:13.791000
90881000,0.077,1,2024-04-29 00:38:13.791000
90887000,0.0002,1,2024-04-29 00:38:13.791000
90888000,0.0349,1,2024-04-29 00:38:13.791000
90889000,0.0145,1,2024-04-29 00:38:13.791000
90835000,0.13,0,2024-04-29 00:38:19.021000
90833000,0.0458,0,2024-04-29 00:38:19.021000
90832000,0.0371,0,2024-04-29 00:38:19.021000
90831000,0.0473,0,2024-04-29 00:38:19.021000
90830000,0.0619,0,2024-04-29 00:38:19.021000
90878000,0.1099,1,2024-04-29 00:38:19.021000
90879000,0.0012,1,2024-04-29 00:38:19.021000
90881000,0.077,1,2024-04-29 00:38:19.021000
90887000,0.0002,1,2024-04-29 00:38:19.021000
90888000,0.0349,1,2024-04-29 00:38:19.021000
90844000,0.0406,0,2024-04-29 00:38:24.297000
90843000,0.0369,0,2024-04-29 00:38:24.297000
90842000,0.0472,0,2024-04-29 00:38:24.297000
90841000,0.0619,0,2024-04-29 00:38:24.297000
90840000,0.0369,0,2024-04-29 00:38:24.297000
90878000,0.1098,1,2024-04-29 00:38:24.297000
90879000,0.0012,1,2024-04-29 00:38:24.297000
90881000,0.077,1,2024-04-29 00:38:24.297000
90887000,0.0002,1,2024-04-29 00:38:24.297000
90899000,0.0349,1,2024-04-29 00:38:24.297000
90844000,0.0001,0,2024-04-29 00:38:29.529000
90842000,0.0423,0,2024-04-29 00:38:29.529000
90841000,0.0619,0,2024-04-29 00:38:29.529000
90840000,0.0371,0,2024-04-29 00:38:29.529000
90839000,0.1393,0,2024-04-29 00:38:29.529000
90878000,0.1082,1,2024-04-29 00:38:29.529000
90879000,0.0122,1,2024-04-29 00:38:29.529000
90881000,0.077,1,2024-04-29 00:38:29.529000
90887000,0.0002,1,2024-04-29 00:38:29.529000
90895000,0.0369,1,2024-04-29 00:38:29.529000
90842000,0.0061,0,2024-04-29 00:38:34.771000
90841000,0.0619,0,2024-04-29 00:38:34.771000
90840000,0.0371,0,2024-04-29 00:38:34.771000
90839000,0.1395,0,2024-04-29 00:38:34.771000
90838000,0.1033,0,2024-04-29 00:38:34.771000
90878000,0.1082,1,2024-04-29 00:38:34.771000
90879000,0.0122,1,2024-04-29 00:38:34.771000
90881000,0.077,1,2024-04-29 00:38:34.771000
90887000,0.0002,1,2024-04-29 00:38:34.771000
90895000,0.0596,1,2024-04-29 00:38:34.771000
90842000,0.0061,0,2024-04-29 00:38:39.996000
90841000,0.0619,0,2024-04-29 00:38:39.996000
90840000,0.0371,0,2024-04-29 00:38:39.996000
90839000,0.1395,0,2024-04-29 00:38:39.996000
90838000,0.1033,0,2024-04-29 00:38:39.996000
90878000,0.0056,1,2024-04-29 00:38:39.996000
90879000,0.0122,1,2024-04-29 00:38:39.996000
90881000,0.1869,1,2024-04-29 00:38:39.996000
90887000,0.0002,1,2024-04-29 00:38:39.996000
90895000,0.0596,1,2024-04-29 00:38:39.996000
90841000,0.0002,0,2024-04-29 00:38:45.227000
90840000,0.0426,0,2024-04-29 00:38:45.227000
90839000,0.1393,0,2024-04-29 00:38:45.227000
90838000,0.1035,0,2024-04-29 00:38:45.227000
90837000,0.1073,0,2024-04-29 00:38:45.227000
90877000,0.0056,1,2024-04-29 00:38:45.227000
90879000,0.0122,1,2024-04-29 00:38:45.227000
90881000,0.1869,1,2024-04-29 00:38:45.227000
90887000,0.0002,1,2024-04-29 00:38:45.227000
90895000,0.0656,1,2024-04-29 00:38:45.227000
90841000,0.0003,0,2024-04-29 00:38:50.448000
